"1","2025-11-03 13:43:53.000000","18.3","50","58","84"
"2","2025-11-03 13:53:53.000000","18.5","49","58","89"
"3","2025-11-03 14:03:53.000000","18.7","48","58","84"
"4","2025-11-03 14:13:53.000000","18.8","48","58","84"
"5","2025-11-03 14:23:53.000000","18.8","48","58","84"
"6","2025-11-03 14:33:53.000000","18.9","47","58","74"
"7","2025-11-03 14:43:53.000000","19","48","58","76"
"8","2025-11-03 14:53:53.000000","19","47","57","84"
"9","2025-11-03 15:03:53.000000","19.1","47","58","84"
"10","2025-11-03 15:13:53.000000","19.1","48","58","84"
"11","2025-11-03 15:23:53.000000","19.1","47","57","84"
"13","2025-11-03 15:33:53.000000","19.2","47","58","84"
"15","2025-11-03 15:43:53.000000","19.2","47","58","77"
"17","2025-11-03 15:53:53.000000","19.3","46","58","83"
"19","2025-11-03 16:03:53.000000","19.3","47","58","85"
"21","2025-11-03 16:13:53.000000","19.3","46","58","83"
"23","2025-11-03 16:23:53.000000","19.4","45","58","84"
"25","2025-11-03 16:33:53.000000","19.4","45","57","84"
"26","2025-11-03 16:43:53.000000","19.4","43","57","84"
"28","2025-11-03 16:53:53.000000","19.4","44","58","73"
"29","2025-11-03 17:03:53.000000","19.5","42","57","84"
"31","2025-11-03 17:13:53.000000","19.5","44","56","81"
"33","2025-11-03 17:23:53.000000","19.6","43","54","75"
"35","2025-11-03 17:33:53.000000","19.6","43","53","83"
"36","2025-11-03 17:43:53.000000","19.7","39","53","79"
"38","2025-11-03 17:53:53.000000","19.9","36","53","80"
"39","2025-11-03 18:03:53.000000","20","32","52","84"
"40","2025-11-03 18:13:53.000000","20.2","34","52","83"
"41","2025-11-03 18:23:53.000000","20.2","34","52","81"
"42","2025-11-03 18:33:53.000000","20.2","34","51","84"
"43","2025-11-03 18:43:53.000000","20.2","35","51","84"
"44","2025-11-03 18:53:53.000000","20.2","35","51","83"
"45","2025-11-03 19:03:53.000000","20.1","36","52","83"
"46","2025-11-03 19:13:53.000000","20","36","51","77"
"47","2025-11-03 19:23:53.000000","20","36","51","83"
"48","2025-11-03 19:33:53.000000","19.9","37","51","84"
"49","2025-11-03 19:43:53.000000","19.9","37","51","77"
"50","2025-11-03 19:53:53.000000","19.7","38","51","82"
"51","2025-11-03 20:03:53.000000","19.7","39","52","83"
"52","2025-11-03 20:13:53.000000","19.5","39","52","75"
"53","2025-11-03 20:23:53.000000","19.4","40","51","84"
"54","2025-11-03 20:33:53.000000","19.3","41","50","84"
"55","2025-11-03 20:43:53.000000","19.3","41","50","73"
"56","2025-11-03 20:53:53.000000","19.3","41","51","83"
"57","2025-11-03 21:03:53.000000","19.3","42","52","79"
"58","2025-11-03 21:13:53.000000","19.5","42","51","82"
"59","2025-11-03 21:23:53.000000","19.5","42","51","83"
"60","2025-11-03 21:33:53.000000","19.5","41","51","75"
"61","2025-11-03 21:43:53.000000","19.5","42","51","81"
"62","2025-11-03 21:53:53.000000","19.5","42","51","84"
"63","2025-11-03 22:03:53.000000","19.4","42","51","82"
"64","2025-11-03 22:13:53.000000","19.2","42","51","74"
"65","2025-11-03 22:23:53.000000","19.1","42","51","83"
"66","2025-11-03 22:33:53.000000","18.9","42","51","72"
"67","2025-11-03 22:43:53.000000","18.6","43","51","83"
"68","2025-11-03 22:53:53.000000","18.7","43","51","84"
"69","2025-11-03 23:03:53.000000","18.6","43","51","83"
"70","2025-11-03 23:13:53.000000","18.5","44","51","83"
"71","2025-11-03 23:23:53.000000","18.5","44","52","72"
"72","2025-11-03 23:33:53.000000","18.5","44","51","76"
"73","2025-11-03 23:43:53.000000","18.6","44","51","75"
"74","2025-11-03 23:53:53.000000","18.6","44","50","78"
"75","2025-11-04 00:03:53.000000","18.6","45","52","84"
"76","2025-11-04 00:13:53.000000","18.7","45","51","81"
"77","2025-11-04 00:23:53.000000","18.7","45","53","84"
"78","2025-11-04 00:33:53.000000","18.6","45","51","84"
"79","2025-11-04 00:43:53.000000","18.5","46","50","73"
"80","2025-11-04 00:53:53.000000","18.4","47","51","85"
"81","2025-11-04 01:03:53.000000","18.2","48","52","83"
"82","2025-11-04 01:13:53.000000","18","48","51","83"
"83","2025-11-04 01:23:53.000000","18.2","48","51","84"
"84","2025-11-04 01:33:53.000000","18.2","47","53","75"
"85","2025-11-04 01:43:53.000000","18.3","47","53","79"
"86","2025-11-04 01:53:53.000000","18.2","47","51","84"
"87","2025-11-04 02:03:53.000000","18.1","47","52","83"
"88","2025-11-04 02:13:53.000000","17.8","48","53","81"
"89","2025-11-04 02:23:53.000000","17.8","48","51","73"
"90","2025-11-04 02:33:53.000000","17.6","48","52","83"
"91","2025-11-04 02:43:53.000000","17.6","48","52","75"
"92","2025-11-04 02:53:53.000000","17.5","49","51","74"
"93","2025-11-04 03:03:53.000000","17.5","49","52","83"
"94","2025-11-04 03:13:53.000000","17.5","50","51","83"
"95","2025-11-04 03:23:53.000000","17.5","49","51","83"
"96","2025-11-04 03:33:53.000000","17.6","49","50","83"
"97","2025-11-04 03:43:53.000000","17.6","49","50","83"
"98","2025-11-04 03:53:53.000000","17.7","49","51","83"
"99","2025-11-04 04:03:53.000000","17.7","49","52","77"
"100","2025-11-04 04:13:53.000000","17.7","49","50","81"
"101","2025-11-04 04:23:53.000000","17.6","49","52","81"
"102","2025-11-04 04:33:53.000000","17.4","50","50","78"
"103","2025-11-04 04:43:53.000000","17.4","50","52","77"
"104","2025-11-04 04:53:53.000000","17.6","49","51","82"
"105","2025-11-04 05:03:53.000000","17.7","49","52","82"
"106","2025-11-04 05:13:53.000000","17.7","48","52","84"
"107","2025-11-04 05:23:53.000000","17.7","48","52","81"
"108","2025-11-04 05:33:53.000000","17.6","48","52","83"
"109","2025-11-04 05:43:53.000000","17.6","49","51","72"
"110","2025-11-04 05:53:53.000000","17.6","49","53","73"
"111","2025-11-04 06:03:53.000000","17.6","48","51","83"
"112","2025-11-04 06:13:53.000000","17.5","48","51","78"
"113","2025-11-04 06:23:53.000000","17.6","48","52","82"
"114","2025-11-04 06:33:53.000000","17.3","49","52","83"
"115","2025-11-04 06:43:53.000000","17.3","49","52","84"
"116","2025-11-04 06:53:53.000000","17.4","49","52","83"
"117","2025-11-04 07:03:53.000000","17.4","49","52","74"
"118","2025-11-04 07:13:53.000000","17.4","49","52","78"
"119","2025-11-04 07:23:53.000000","17.3","49","50","85"
"120","2025-11-04 07:33:53.000000","17.1","49","51","79"
"121","2025-11-04 07:43:53.000000","17","50","51","82"
"122","2025-11-04 07:53:53.000000","16.9","50","51","75"
"123","2025-11-04 08:03:53.000000","16.9","50","52","84"
"124","2025-11-04 08:13:53.000000","16.7","51","52","79"
"125","2025-11-04 08:23:53.000000","16.6","51","51","84"
"126","2025-11-04 08:33:53.000000","16.7","51","51","77"
"127","2025-11-04 08:43:53.000000","16.8","51","50","83"
"128","2025-11-04 08:53:53.000000","16.9","51","51","85"
"129","2025-11-04 09:03:53.000000","17.1","51","50","77"
"130","2025-11-04 09:13:53.000000","17.3","51","53","83"
"131","2025-11-04 09:23:53.000000","17.4","51","51","84"
"132","2025-11-04 09:33:53.000000","17.5","50","52","85"
"133","2025-11-04 09:43:53.000000","17.8","50","51","76"
"134","2025-11-04 09:53:53.000000","18","50","51","82"
"135","2025-11-04 10:03:53.000000","18.3","50","53","84"
"136","2025-11-04 10:13:53.000000","18.4","49","52","76"
"137","2025-11-04 10:23:53.000000","18.3","52","53","84"
"138","2025-11-04 10:33:53.000000","18.4","52","54","86"
"139","2025-11-04 10:43:53.000000","18.4","54","53","78"
"140","2025-11-04 10:53:53.000000","18.5","54","53","85"
"141","2025-11-04 11:03:53.000000","18.6","54","54","83"
"142","2025-11-04 11:13:53.000000","18.7","54","53","83"
"143","2025-11-04 11:23:53.000000","18.7","54","54","84"
"144","2025-11-04 11:33:53.000000","18.9","52","54","81"
"145","2025-11-04 11:43:53.000000","19","52","52","83"
"146","2025-11-04 11:53:53.000000","19.1","51","53","83"
"147","2025-11-04 12:03:53.000000","19.1","51","50","83"
"148","2025-11-04 12:13:53.000000","19.2","52","50","76"
"149","2025-11-04 12:23:53.000000","19.2","52","51","77"
"150","2025-11-04 12:33:53.000000","19.3","52","51","89"
"151","2025-11-04 12:43:53.000000","19.3","52","50","84"
"152","2025-11-04 12:53:53.000000","19.3","52","52","85"
"153","2025-11-04 13:03:53.000000","19.3","52","52","84"
"154","2025-11-04 13:13:53.000000","19.4","51","51","83"
"155","2025-11-04 13:23:53.000000","19.4","50","52","73"
"156","2025-11-04 13:33:53.000000","19.4","48","51","84"
"157","2025-11-04 13:43:53.000000","19.4","48","51","84"
"158","2025-11-04 13:53:53.000000","19.4","47","52","84"
"159","2025-11-04 14:03:53.000000","19.5","47","51","84"
"160","2025-11-04 14:13:53.000000","19.5","45","52","83"
"161","2025-11-04 14:23:53.000000","19.5","42","52","84"
"162","2025-11-04 14:33:53.000000","19.5","41","52","73"
"163","2025-11-04 14:43:53.000000","19.5","40","51","82"
"165","2025-11-04 14:53:53.000000","19.6","40","51","84"
"166","2025-11-04 15:03:53.000000","19.6","40","51","83"
"167","2025-11-04 15:13:53.000000","19.6","40","51","74"
"168","2025-11-04 15:23:53.000000","19.7","41","52","83"
"169","2025-11-04 15:33:53.000000","19.8","41","52","82"
"170","2025-11-04 15:43:53.000000","19.8","41","52","75"
"172","2025-11-04 15:53:53.000000","19.8","41","52","82"
"173","2025-11-04 16:03:53.000000","19.9","41","52","83"
"174","2025-11-04 16:13:53.000000","19.9","41","51","84"
"175","2025-11-04 16:23:53.000000","19.9","41","51","73"
"176","2025-11-04 16:33:53.000000","20","42","51","83"
"177","2025-11-04 16:43:53.000000","20","42","53","73"
"178","2025-11-04 16:53:53.000000","20","42","52","83"
"179","2025-11-04 17:03:53.000000","20.1","42","52","81"
"180","2025-11-04 17:13:53.000000","20.1","41","51","77"
"181","2025-11-04 17:23:53.000000","20.1","41","52","83"
"182","2025-11-04 17:33:53.000000","20.1","40","52","84"
"183","2025-11-04 17:43:53.000000","20.1","40","51","83"
"184","2025-11-04 17:53:53.000000","20.2","40","52","83"
"185","2025-11-04 18:03:53.000000","20.2","40","53","84"
"186","2025-11-04 18:13:53.000000","20.2","40","52","82"
"187","2025-11-04 18:23:53.000000","20.2","41","52","80"
"188","2025-11-04 18:33:53.000000","20.3","37","52","83"
"189","2025-11-04 18:43:53.000000","20.4","36","52","82"
"190","2025-11-04 18:53:53.000000","20.4","38","53","84"
"191","2025-11-04 19:03:53.000000","20.4","38","53","72"
"192","2025-11-04 19:13:53.000000","20.4","41","52","78"
"193","2025-11-04 19:23:53.000000","20.5","38","51","77"
"194","2025-11-04 19:33:53.000000","20.6","38","52","82"
"195","2025-11-04 19:43:53.000000","20.7","38","52","75"
"196","2025-11-04 19:53:53.000000","20.6","40","54","83"
"197","2025-11-04 20:03:53.000000","20.7","41","52","83"
"198","2025-11-04 20:13:53.000000","20.7","41","51","84"
"199","2025-11-04 20:23:53.000000","20.7","42","52","73"
"200","2025-11-04 20:33:53.000000","20.8","42","51","80"
"201","2025-11-04 20:43:53.000000","20.8","43","52","82"
"202","2025-11-04 20:53:53.000000","20.7","43","52","73"
"203","2025-11-04 21:03:53.000000","20.7","44","51","78"
"204","2025-11-04 21:13:53.000000","20.6","44","52","73"
"205","2025-11-04 21:23:53.000000","20.4","46","53","83"
"206","2025-11-04 21:33:53.000000","20.2","47","52","83"
"207","2025-11-04 21:43:53.000000","20.1","48","52","73"
"208","2025-11-04 21:53:53.000000","19.9","48","53","81"
"209","2025-11-04 22:03:53.000000","19.9","48","52","76"
"210","2025-11-04 22:13:53.000000","19.9","48","51","74"
"211","2025-11-04 22:23:53.000000","19.9","49","52","72"
"212","2025-11-04 22:33:53.000000","19.9","49","52","84"
"213","2025-11-04 22:43:53.000000","19.6","49","51","82"
"214","2025-11-04 22:53:53.000000","19.4","50","52","72"
"215","2025-11-04 23:03:53.000000","19.3","51","51","78"
"216","2025-11-04 23:13:53.000000","19.3","51","53","79"
"217","2025-11-04 23:23:53.000000","19.2","51","51","84"
"218","2025-11-04 23:33:53.000000","19.3","51","52","85"
"219","2025-11-04 23:43:53.000000","19.3","51","52","84"
"220","2025-11-04 23:53:53.000000","19.2","51","51","84"
"221","2025-11-05 00:03:53.000000","19.2","51","53","72"
"222","2025-11-05 00:13:53.000000","19.3","51","52","85"
"223","2025-11-05 00:23:53.000000","19.3","51","53","83"
"224","2025-11-05 00:33:53.000000","19.3","51","52","78"
"225","2025-11-05 00:43:53.000000","19.3","51","52","84"
"226","2025-11-05 00:53:53.000000","19.3","51","52","85"
"227","2025-11-05 01:03:53.000000","19.3","51","53","84"
"228","2025-11-05 01:13:53.000000","19.4","51","53","85"
"229","2025-11-05 01:23:53.000000","19.5","51","53","83"
"230","2025-11-05 01:33:53.000000","19.5","50","53","75"
"231","2025-11-05 01:43:53.000000","19.5","50","55","84"
"232","2025-11-05 01:53:53.000000","19.6","50","53","83"
"233","2025-11-05 02:03:53.000000","19.6","49","52","76"
"234","2025-11-05 02:13:53.000000","19.6","49","53","74"
"235","2025-11-05 02:23:53.000000","19.6","49","53","85"
"236","2025-11-05 02:33:53.000000","19.6","49","53","76"
"237","2025-11-05 02:43:53.000000","19.6","49","53","85"
"238","2025-11-05 02:53:53.000000","19.6","50","54","85"
"239","2025-11-05 03:03:53.000000","19.7","49","52","86"
"240","2025-11-05 03:13:53.000000","19.7","49","52","82"
"241","2025-11-05 03:23:53.000000","19.7","49","53","77"
"242","2025-11-05 03:33:53.000000","19.7","48","53","73"
"243","2025-11-05 03:43:53.000000","19.6","48","53","75"
"244","2025-11-05 03:53:53.000000","19.7","48","53","85"
"245","2025-11-05 04:03:53.000000","19.7","48","52","85"
"246","2025-11-05 04:13:53.000000","19.6","48","52","85"
"247","2025-11-05 04:23:53.000000","19.6","48","52","81"
"248","2025-11-05 04:33:53.000000","19.6","48","53","81"
"249","2025-11-05 04:43:53.000000","19.6","48","52","84"
"250","2025-11-05 04:53:53.000000","19.6","48","53","85"
